01_berlin52.tsp;31630;11684;63.0604;0.750071;{34,27,25,26,46,13,12,51,10,50,11,5,37,48,0,22,29,41,1,6,16,30,17,21,28,15,43,39,42,7,40,20,49,19,45,33,35,38,32,8,9,14,23,4,3,24,47,36,44,18,2,31}
01_berlin52.tsp;31630;10698;66.1777;0.760222;{26,25,24,11,50,10,27,38,34,35,21,0,31,48,4,5,32,42,3,14,39,36,37,44,18,9,8,7,40,17,30,6,1,41,29,19,49,15,43,45,47,23,33,2,16,20,22,28,46,13,51,12}
01_berlin52.tsp;31630;10528;66.7151;0.763207;{11,10,25,27,26,46,12,13,51,50,24,45,15,49,19,31,35,33,34,38,23,47,36,0,21,22,1,6,41,20,30,2,16,17,29,28,43,48,44,18,7,40,8,9,42,32,5,4,39,37,14,3}
01_berlin52.tsp;31630;11024;65.147;0.764233;{43,45,24,25,12,13,51,10,50,3,0,21,31,44,18,42,32,9,8,7,40,20,30,17,2,1,6,41,16,49,46,26,27,11,15,28,19,29,22,48,34,39,5,14,4,23,47,37,36,38,35,33}
01_berlin52.tsp;31630;10666;66.2788;0.770756;{36,44,40,7,8,9,31,21,2,16,20,30,0,48,34,35,33,45,15,28,29,41,6,1,19,49,43,4,14,32,42,18,17,22,46,25,13,12,51,10,50,27,26,11,3,5,24,47,23,37,39,38}
01_berlin52.tsp;31630;10891;65.5675;0.761073;{27,11,3,5,39,38,22,41,1,6,16,48,33,36,47,4,14,23,37,30,20,29,28,15,0,21,17,2,40,8,7,9,18,44,31,35,34,43,19,49,45,46,25,26,13,51,12,10,50,32,42,24}
01_berlin52.tsp;31630;11414;63.914;0.774541;{12,26,45,41,1,6,29,48,34,31,44,18,7,40,32,10,50,11,3,5,39,33,21,49,20,16,2,17,30,0,19,22,28,15,43,36,47,23,4,14,37,38,35,8,9,42,24,27,25,46,13,51}
01_berlin52.tsp;31630;11943;62.2415;0.767555;{9,8,7,40,38,45,24,3,5,14,23,47,37,0,21,30,2,16,20,17,32,50,10,27,18,44,31,48,33,39,36,22,29,41,6,1,43,11,51,13,12,26,25,46,28,19,49,15,34,35,4,42}
01_berlin52.tsp;31630;12069;61.8432;0.758383;{29,16,2,18,39,37,5,3,26,25,46,12,13,51,10,27,42,7,44,40,32,50,11,24,38,34,21,22,19,49,1,6,41,20,9,8,31,48,35,43,45,14,4,23,47,36,33,30,17,0,15,28}
01_berlin52.tsp;31630;12019;62.0013;0.749475;{36,37,39,24,26,46,28,49,21,7,8,9,47,23,4,14,5,3,11,50,32,40,18,44,30,2,29,19,15,38,34,35,48,0,22,20,6,1,41,16,17,31,42,10,51,13,12,25,27,45,43,33}
01_berlin52.tsp;31630;11776;62.7695;0.76092;{5,4,45,15,28,49,19,22,30,20,2,17,21,33,34,35,8,9,42,44,18,7,40,16,6,1,41,29,27,46,25,11,50,32,31,48,0,43,24,23,36,38,39,37,47,14,3,26,51,13,12,10}
01_berlin52.tsp;31630;11376;64.0341;0.765849;{35,17,2,40,7,18,44,42,34,33,36,39,37,31,48,0,21,30,20,41,6,1,29,43,47,23,24,15,28,49,19,22,16,8,9,32,50,10,46,13,12,51,26,5,3,14,4,11,27,25,45,38}
01_berlin52.tsp;31630;11534;63.5346;0.766418;{36,37,38,34,43,22,29,41,1,6,20,30,21,0,31,19,49,23,50,10,11,42,32,9,8,7,40,18,14,5,24,25,46,28,15,45,27,13,12,51,26,3,4,47,33,35,48,17,16,2,44,39}
